artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_TKRvIIjPE8k,id_-WqNQ49lYq0,Betty Butter (feat. Davido),1.0,Mayorkun - Betty Butter feat. Davido (Official Video),135,6915988.0,02/07/2020,"Davido,Mayorkun,Of Lagos,Amapiano,Kabza De Small,Dj Maphorisa,Wizkid,Fireboy,Joeboy,Yemi alade,Tiwa savage,diamond platnumz,Davido fall,mreazi,rema,master kg,Betty Butter",01/01/2023 23:34
UCh6TfWpZo3DFHxIWJv9kRQw,Young G Mozes,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_42PcfZXMnLM,zinoleesky KILOFESHE instrumental,,zinoleesky KILOFESHE instrumental,165,5689.0,02/07/2021,,31/12/2022 21:31
UCbZKI-afOAF_gewoFoY-oXg,"Tekno, Mr Eazi, Yemi Alade & Lord Afrixana",UCbZKI-afOAF_gewoFoY-oXg_Videos,id_MO-s2UByNQ8,DON'T JEALOUS ME,,Don’t Jealous Me Ft. Sneakbo - Vibes n TunUp [Music Video] | GRM Daily,238,199483.0,02/07/2021,"Music,GRM,GRM Daily,Video,music video,pop music,Drill Music,UK Drill,Grime,UK Music,grimedaily,Don’t Jealous Me,Sneakbo,Vibes n TunUp",
UCbZKI-afOAF_gewoFoY-oXg,"DJ Aroma, Mr Eazi & Nhlanhla Nciza",MPREb_sVg9Tl83Fs2,id_GZ36sx4_OHE,Breakup Riddim,1.0,"DJ Aroma, Mr Eazi & Nhlanhla Nciza - Breakup Riddim [Lyric Video]",205,91592.0,02/07/2021,"mreazi,wizkid,davido,Eazi,emPawaAfrica,emPawa,Africa,Lagos,Nigeria,Accra,Ghana,joeboy,jderobie,whoisakin,cnatty,killertunes,empawa30,empawa100,Nhlanhla Nciza,dj aroma,breakup riddim,magic sticks",01/01/2023 23:45
UC6o_fs8z32M9dNeQkvC7EDA,"Reekado Banks, Teejay & Lord Afrixana",MPREb_twh7gLIKL3Y,id_MhW-W_NfR-Q,Chargie (feat. Jonny Blaze & Stadic),1.0,Reekado Banks x Teejay x Lord Afrixana - 'Chargie' (Prod. Jonny Blaze & Stadic),230,35741.0,02/07/2021,"Reekado Banks,Chargie,Teejay,Lord Afrixana,New music,Reekado banks Music,Official Audio,Afrobeats,Afro pop,Reekado Banks 2021",02/01/2023 00:36
UC4VD3HwywldtzElu_kTfM_g,Morgan Optimistic,UC4VD3HwywldtzElu_kTfM_g_Videos,id__dtLG9GBEgQ,Love Don't Cost A Dime (Re-Up) - Single Magixx & Ayra Starr,,Love Don't Cost A Dime (Re-Up) - Single Magixx & Ayra Starr,55,1003.0,02/07/2022,,
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_jSB_vuWjYuU,Tiwa Savage - Drummer Boy,,Tiwa Savage - Drummer Boy,202,194652.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_xI2twk92IHY,Tiwa Savage - From My Head To My Heart,,Tiwa Savage - From My Head To My Heart,258,10619.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_vB7woN4WQus,Tiwa - In Lust with You,,Tiwa - In Lust with You,190,116304.0,02/08/2011,"tiwa savage,back,up,singer,grammy,awards,timaya,dem mama,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,nollywood love,iroko music,nollymusic,2face videos,bracket,faze dare art alade,jmartins,nigger raw,terry g,best selling music videos",
UCe3NRsuZReq3BC3rYGnINTg,Duncan Mighty,MPREb_UFHH6wtSWqt,id_kzoI5EFQf-Y,Sanko Love,14.0,Duncan Mighty - Sanko Love (Lyrics),209,28346.0,02/08/2011,"duncan,mighty,sanko,lovewene,records,koli,water,lovetimaya,dem mama,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,nollywood love,iroko music,nollymusic,2face videos,bracket,faze dare art alade,jmartins,nigger raw,terry g,best selling music videos",01/01/2023 21:15
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_49Me1jv-H_4,Tiwa Savage - In Love with Love,,Tiwa Savage - In Love with Love,200,77620.0,02/08/2011,"tiwa savage,back,up,singer,grammy,awards,timaya,dem mama,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,nollywood love,iroko music,nollymusic,2face videos,bracket,faze dare art alade,jmartins,nigger raw,terry g,best selling music videos",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_zgzojNjY0Wk,Tiwa Savage - Hurry up and Wait,,Tiwa Savage - Hurry up and Wait,182,269372.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_C-16nVM4vGo,Tiwa Savage - Speaker Love,,Tiwa Savage - Speaker Love,200,102147.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_zzSJ_CJ_eog,Tiwa Savage - Friday Clothes,,Tiwa Savage - Friday Clothes,177,93285.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_6XyEgKrh-6E,Tiwa Savage - Leave Slow,,Tiwa Savage - Leave Slow,236,86695.0,02/08/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCKnTkdyRxt_TvslgZEzncIg,Iyanya,UCKnTkdyRxt_TvslgZEzncIg_Videos,id__Dv90D5d4dg,Iyanya - Chineke is Involved [Official Audio],,Iyanya - Chineke is Involved [Official Audio],221,30688.0,02/08/2013,"Iyanya mbuk,head swell,Chineke is involved,EmmaNyra,MMMG,Made Men Music Group,nigerian music,sexy mama,swell head,kukere iyanya,Nigeria,iyanya kukere,MrMoeMusa,Music Video,Iyanya,wizkid ft iyanya,flavour jombolo,Your Waist,Ur Waist,Remix,D'banj,New Music,Made Men Music,Nigerian Entertainment,Azonto,etighi,official video,9ja,naija,new,sexy,dance,2012,fresh,Nigerian,Africa,Ghana,music,iyanya flavour,jombolo,iyanya jombolo,iyanya ft. flavour - jombolo",02/12/2022 10:43
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_xFPPfis6qtW,id_-wPDJOazVrA,Beautiful Night,3.0,Adekunle Gold - Beautiful Night [Official Audio],238,345370.0,02/08/2016,"Adekunle Gold,Gold,Beautiful Night,YBNL Nation",01/01/2023 19:43
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_Me3E21FY4p0,Life Is Eazi,,New - Mr Eazi ft Phyno & Olamide - Life is Eazi  ( ALT Video ),245,804134.0,02/08/2017,"mr eazi,phyno,olamide,badoo,afrobeat,life is eazi,new music,accra to lagos",
UCNwUllQh84NeUHB56vTBAFw,Tekno,MPREb_pOivYxxhH4f,id_ZPe57sFzjhw,GO,1.0,Tekno - GO (Official Video),243,44196574.0,02/08/2017,"Tekno,GO,(Official,Video),Made,Men,Music,Group,African,Dancehall,Pop",02/01/2023 01:10
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_TqEzghxa99Q,"Mr Eazi to the World - Episode 1 feat. Eugy, Juls, Eddie Kadi, Moelogo, Da Beatfreakz and more",,"Mr Eazi to the World - Episode 1 feat. Eugy, Juls, Eddie Kadi, Moelogo, Da Beatfreakz and more",283,55914.0,02/08/2018,"eazi,property,kingpromise,wizkid,davido,juls,patoranking,londontown,overload,london,england,lagoa,nigeria,africa,timaya,kissdaniel,kizzdaniel,maleekberry,eugy,danceforme,niniola,tiwasavage,yemialade,asa,fela",
UCXVjLgq7BRStQjKLnN-4o-w,M.I Abaga,MPREb_54hGq73n1jT,id_wqY7ykSVmGA,Playlist (feat. Nonso Amadi),3.0,M.I Abaga - Playlist ft. Nonso Amadi (Official Video),213,796504.0,02/08/2019,"M.I Abaga ft. Nonso Amadi - Playlist,M.I Abaga Playlist Video,MI Abaga Playlist,Africa,Rendezvous Album,M.I Abaga Album,M.I Abaga Official Video,nonso amadi,Hip-Hop,Yxng Dxnzl,Martell Cypher,Blaqbonez,Cassper Nyovest,Nasty C,M.I Abaga freestyle,Anoti,Illegal Music 3,Burna Boy,nigeria,Nonso Amadi Tonight,naija,Jude Abaga,Rapper,freestyle,hip hop,playlist mi,playlist video,playlist,mi abaga,mi abaga songs",01/01/2023 23:21
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_QUPHsYpN2KY,Anita,7.0,The Cavemen. - Anita (Music Video),225,73193.0,02/08/2020,,01/01/2023 20:33
UCUl1XQzvAXMLsio8rDG6pZw,Afrobeats Card,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_Lns4ovsAp-A,TOP AFROBEATS SONGS OF JULY 2021,,TOP AFROBEATS SONGS OF JULY 2021,672,1477.0,02/08/2021,"Top African Music Videos,best new music,most played afrobeats songs,top Afrobeats Videos,afrobeats music 2021,top afrobeats 2021,latest afrobeats songs,afrobeats Song of the day,top afrobeats Playlist,Top Afrobeats Songs,Afrobeats 2021,Amapiano 2021,African Music 2021,afrobeats billboard chart,trending Afrobeat Songs,Top Afrobeat Songs 2021,download afrobeats 2021,best afrobeats songs,trending afrobeats 2021,trending amapiano songs,afrobeats chart",02/12/2022 08:19
UC4VD3HwywldtzElu_kTfM_g,Magixx,MPREb_wQtsPzJm3rn,id_jufCxJHrK7w,Shaye,3.0,Magixx - Shaye (Official Music Video),217,928676.0,02/08/2022,,01/01/2023 23:25
UCXg6YtKpgC59gRKUfxQw8Fw,Tems,MPREb_z9qayVTiraI,id_9g0dWnmwxJo,A Kind Of Magic (Live Performance at Coke Studio Global),1.0,A Kind Of Magic (Live Performance at Coke Studio Global),200,50397.0,02/08/2022,"Tems,A Kind Of Magic",02/01/2023 01:12
UC_cE27XR3vVFMf4sYZVsj3A,Phyno,MPREb_n3uHiN3aqIE,id_l5bgGDg6qq4,Authe (Authentic) (feat. Flavour),11.0,Phyno - Authe [Official Video] ft. Flavour,204,816354.0,02/09/2014,"Phyno,Authe,[Official,Video],AfricaGentLtd,Club/Dance,Rap/Hip-Hop,African",02/01/2023 00:27
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_s0jk0sjMhQ8,Na Ur Boy,14.0,Reekado Banks - Na Ur Boy,226,48747.0,02/09/2016,,02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_sHQjzVGFe70,Killah Whyna (feat. Patoranking),2.0,Reekado Banks ft. Patoranking  - Killah Whyna,198,88231.0,02/09/2016,"reekado banks,patoranking,killah whyna,mavin records,spotlight,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_hKg9r_ZRPVc,Baby Oku,7.0,Reekado Banks - Baby Oku,203,49033.0,02/09/2016,"reekado banks,spotlight,mavin records,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_v9xWUGpyrao,Gbagbe,12.0,Reekado Banks - Gbagbe,170,30651.0,02/09/2016,"reekado banks,spotlight,mavin records,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_QfEeAB_5mJU,Koloba,4.0,Reekado Banks - Koloba,145,55196.0,02/09/2016,"reekado banks,spotlight,mavin records,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_2XRHpIZmrNU,Hey Stranger,1.0,Reekado Banks - Hey Stranger,210,200866.0,02/09/2016,"reekado banks,spotlight,hey stranger,reekaddicts",02/01/2023 00:36
UCbZKI-afOAF_gewoFoY-oXg,Eugy & Mr Eazi,MPREb_6tBSlwoqmnx,id_BmRWXHRPZyo,Dance For Me (Eugy X Mr Eazi),1.0,Eugy x Mr Eazi - Dance For Me (Official Video) | prod. by Team Salut,217,43706497.0,02/09/2016,"eugy,eugy dance for me,drake,the weeknd,4 me,eugy eazi dance for me,eugy prize,eugy body,maleek berry kontrol,patoranking no kissing,tekno pana,jhus did you see,eugy hold tight,wizkid come closer,rihanna work,wizkid tonight,machel montano buss head,eugy eazi,eugy lolo",01/01/2023 23:46
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_PKaOhPfqfx4,Love My Baby,13.0,Reekado Banks - Love My Baby,207,79514.0,02/09/2016,"Reekado Banks,Spotlight,mavin records,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_vTYApTQqB2g,Change,9.0,Reekado Banks - Change,186,43503.0,02/09/2016,"reekado banks,spotlight,mavin records,reekaddicts",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_2vSoA-AN1vE,Katapot,19.0,Reekado Banks - Katapot,242,19602.0,02/09/2016,,02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_ZtBGAqTtzTU,Today,16.0,Reekado Banks - Today,207,81573.0,02/09/2016,,02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_arNFe6TBAaM,Turn The Lights On,18.0,Reekado Banks - Turn The Lights On,257,44077.0,02/09/2016,,02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_vzs5OC9CcOo,Olaoluwa,15.0,Reekado Banks - Olaoluwa,222,54505.0,02/09/2016,"reekado banks,spotlight,mavin records",02/01/2023 00:36
UC6o_fs8z32M9dNeQkvC7EDA,REEKADO BANKS,MPREb_2hghAW2Wfty,id_dQP55pwJ7J4,Oluwa Ni (feat. Sarkodie),20.0,Reekado Banks ft. Sarkodie - Oluwa Ni,211,106801.0,02/09/2016,,02/01/2023 00:36
UC_cE27XR3vVFMf4sYZVsj3A,Phyno,MPREb_G27q9E62ZKP,id_2BG-cp9eUuA,What I See,1.0,Phyno - What I See (Official Audio) ft. Duncan Mighty,207,334143.0,02/09/2019,"music,music video,vydia,What I See feat Duncan Mighty,Phyno,Duncan Mighty,World,Deal wIth it,2019,Penthauze,Name,vevo",02/01/2023 00:27
UCCsgq_4leY82ad-MaGw8BAQ,Vector,UCCsgq_4leY82ad-MaGw8BAQ_Videos,id_sFjPRS5IOos,Mind Games,,Mind Games: Fake Hype & Exposure [Visualizer],91,6702.0,02/09/2019,"#VibesBeforeTeslim #MindGames #Vector,#mentalhealthawareness,vector,mind games,vector mind games,fake hype and exposure,mind games vector,controversial,nigerian,nigerian rap,nigerian hip hop,vector songs,vector song,vector music,vector official,nigerian movies,nollywood,nollywood movies,ghana,vector nigeria,nigeria,nigerian mind games",
UClXTl2OdJ-BE89kw4csTYiA,Kizz Daniel,MPREb_6qRAMkJ8eGX,id_3d6T2qFZ5vU,Lie,6.0,Kizz Daniel - Lie (Official Video),277,34179425.0,02/09/2021,"Kizz Daniel,Lie (Official Video),FlyBoy INC / EMPIRE,EMPIRE",01/01/2023 23:03
UCdCA4PcDrNyoL_Xj82Ki5hA,four3va,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_H281QSE1x2U,Playboi Carti X A$AP ROCKY - Destiny (Instrumental) ReProd By @four3vaa,,Playboi Carti X A$AP ROCKY - Destiny (Instrumental) ReProd By @four3vaa,135,648.0,02/09/2022,,01/01/2023 05:14
UCzp5sl69LRuTFz-a8NnuC3Q,Vickey Jee,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_C48wYvW7qqQ,IT HURTS - VIKI ALI Ft. @hamzafarrukhkhan156  | Official Audio | Prod.@vickey_ali,,IT HURTS - VIKI ALI Ft. @hamzafarrukhkhan156  | Official Audio | Prod.@vickey_ali,197,1021.0,02/09/2022,"music,hiphop,urduhiphop,desihiphop,rap,urdu rap,urdurap,songs,karachi,shorts,youtube shorts,classical,pop,talha,anjum,beats,original,ithurts,it hurts,pakistan,pakistani music,shorts music,viki g,hamza farrukh khan,love,feel,lofi,broken,sad,soul,souolmusic,trapsoul,peace,cheat,bluff,bohemia,talha yunus,youngstunners",31/12/2022 22:07
UCuLIvsHGhl2xDTsRJypKPgg,Eudy Tavarez,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_xJVHe_rJIWs,"Lapiz Conciente ft Don Miguelo, Mozart la Para, El Fother   Mercy Remix",,"Lapiz Conciente ft Don Miguelo, Mozart la Para, El Fother   Mercy Remix",328,957.0,02/10/2012,"Lapiz Conciente ft Don Miguelo,Mozart la Para,El Fother Mercy Remix",02/12/2022 09:00
UCehhqT7086Y04HAQ121lu3g,Davido,MPREb_SE3AsPzokr3,id_18xTO3lx0fU,Gbagbe Oshi,1.0,Davido - Gbagbe Oshi (Official Video),244,2885058.0,02/10/2016,"Pop,Gbagbe Oshi,Davido,Sony Music Entertainment International Limited,davido ft,davido video,davido 2016,son of mercy,gbabge oshi,gbabe oshi,gbagbe oshi,african music,nigerian music,nigerian music 2016,afrobeat,afrobeat 2016,afro beat,sony music,vevo",01/01/2023 21:00
UCXVjLgq7BRStQjKLnN-4o-w,M.I Abaga,MPREb_54hGq73n1jT,id_3ULCqPueYeo,"Lekki (feat. Odunsi, Ajebutter22, Falz, Falz & Odunsi)",12.0,"M.I Abaga - Lekki ft. Odunsi, Falz, Ajebutter 22 (Official Video)",247,291536.0,02/10/2018,"MI MI Abaga #Chairman Chocolate City Choc Boiz CBN Akpata miabaga.com Choccitymusic,buhari,house of assembly,nigeria,LEKKI,FALZ,SBA,SWEETBOYASSOCIATION,SWEET,BOY,ASSOCIATION,DICE,AJEBUTTER,NIGERIAN MUSIC VIDEO",01/01/2023 23:20
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,UCw9FlX9lYekHPRw6_9SLWOA_Videos,id_FOpYejHT2KA,Young Love,,Adekunle Gold - Young Love (Live Session) with Clout Nigeria,257,13913.0,02/10/2019,,
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_TboSf4CpJKs,id_-g-FzAWxdAA,Young Love (Acoustic Version),1.0,Adekunle Gold - Young Love (Acoustic Version) with Clout Nigeria,200,46470.0,02/10/2019,"AdekunleGold,YoungLove",01/01/2023 19:43
UCr61sufuLt7_eB7ak1bXHIg,Burna Boy,MPREb_JXS8C2dnyvD,id_dXeOBkKdiAg,Real Life (feat. Stormzy),14.0,Burna Boy - Real Life feat. Stormzy [Official Music Video],334,35054352.0,02/10/2020,"Burna Boy,real life lyrics,stormzy real life,stormzy real life burna boy,stormzy real life lyrics,stormzy real life live,burna boy real life ft stormzy,burna boy real life lyrics,stormzy real life audio,real life lyrics video,real life lyrics by burna boy,stormzy burna boy,stormzy ft burna boy,burna boy location,location burna boy,burna boy 23,burna boy and stormzy,burna boy ft polo g,burna boy stormzy real life,burna boy feat stormzy,real life song",01/01/2023 20:24
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_xUYb9kIBrQ4,Obiageri (with Mama),14.0,The Cavemen. - Obiageri (with Mama) [Official Audio],190,65483.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Obiageri (with Mama)",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_ewQ3eDs1rF8,Welcome to the Cave,1.0,The Cavemen. - Welcome to The Cave [Official Audio],128,49986.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_gj11GHNji3I,Osondu,15.0,The Cavemen. - Osondu [Official Audio],254,77029.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Osondu",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_EDfMC92VF9k,Crazy Lover,9.0,The Cavemen. - Crazy Lover [Official Audio],203,82676.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Crazy Lover",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_JGoYzLJuFYg,Oge,3.0,The Cavemen. - Oge [Official Audio],142,52974.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,oge",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_cukrI0Lcuis,Onye Ma Uche,16.0,The Cavemen. - Onye Ma Uche [Official Audio],355,65501.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song",01/01/2023 20:33
UC6o_fs8z32M9dNeQkvC7EDA,Reekado Banks,MPREb_ljpaSppSnmQ,id_jZLYe0xLNZ8,Need More,1.0,"Reekado Banks , Kida Kudz & EO - Need More (Official Music Video) Clean Version",225,520940.0,02/10/2020,"Reekado Banks,EO,Kida Kudz,Need More,Official Video,music Video,Reekado banks Need more,Reekado banks Kida Kudz,Reekado Banks Music,Reekado banks Songs,Kida Kudz Songs,Kida kudz Music,New Music,Reekado Banks 2020,Kida Kudz 2020,Afrobeats,Official Music Video",02/01/2023 00:36
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_8PT7LCJmU1w,Iro,13.0,The Cavemen. - Író [Official Audio],190,49756.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Író",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_czJkBYDILdk,Fall,5.0,The Cavemen. - Fall [Official Audio],186,78625.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song",01/01/2023 20:33
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_Dmlh2x8wTBw,Look Like Me,5.0,NINIOLA - LOOK LIKE ME (OFFICIAL VIDEO),254,1432733.0,02/10/2020,"NINIOLA,MARADONA,DRAKE,LOOK LIKE ME,ADDICTED,TIMBALAND,SAUTI SOL,AFRO B,NONSO AMADI,SARZ,KEL P,FEMI KUTI,BUSISWA,NIGERIA,SOUTH AFRICA,COLOURS AND SOUNDS,SICKER,BODA SODIQ,FANTASY,OMO RAPALA,NINIOLA MARADONA,NINIOLA DJ SNAKE,MARADONA RIDDIM,YEMI ALADE,SIMI,TIWA SAVAGE,KOROBA,DUDUKE,OMAH LAY,REMA,JOEBOY,FIREBOY,HAPPY,RNB,PARTY,FUN,ENERGY,TENI,TEMS,BANA,BEYONCE,BLACK IS KING,LION KING,THE GIFT,DAVIDO,SAM SMITH,BURNA BOY,ANGELIQUE KIDJO,CELIA,MR EAZI",01/01/2023 23:57
UCNwUllQh84NeUHB56vTBAFw,Tekno,MPREb_qIlntLWXlyZ,id_woaC-yLVTTo,PuTTin,1.0,Tekno - Puttin (Official Music Video),158,19930543.0,02/10/2020,"Tekno,Puttin,Woman,Toe Toe,Suru,Burna Boy,Maskerkraft,Slimcase,Wizkid,Adekunle Gold,Simi,Restless,Lola Rae,Rema,Omah Lay,Zanku,Gbeku,Poco Dance,Blaq Jerzee,Larry Gaaga,Lordsky,Davido,Fem,No Stress,Tiwa Savage,Koroba,Naira Marley,Sudden,Opotoyi,Dance,Billie Eilish,Old Romance,Putin,Tems,Damages,Abule,Patoranking,Zoom,Way To Big,Twice As Tall,Maserati,Onyeka,Laycon,Fierce,Fireboy,Wande Coal,Again",02/01/2023 01:09
UCNBHI-xURToYIk3Xwkicdmw,Simi,MPREb_9XWq6U5MnRP,id_52m685E5X4k,NO LONGER BENEFICIAL,1.0,SIMI - No Longer Beneficial (Official Music Video),180,1744921.0,02/10/2020,"Simi,Longer,Beneficial,NLB,No Longer Beneficial,Platoon,Studio,Brat,Studio Brat,Restless,Two,Restless 2",02/01/2023 00:53
