artiste_channel,artiste_name,no_of_subscribers,bio,update_time
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,220K,"Adewale Mayowa Emmanuel, known professionally as Mayorkun, is a Nigerian singer, songwriter and pianist. He released a cover of Davido's ""The Money"" single and was discovered by the singer on Twitter. Mayorkun was signed to Davido's record label DMW from 2016 to 2021; his debut single ""Eleko"" was released under the label. Mayorkun released his debut studio album The Mayor of Lagos in November 2018. After his exit from DMW in 2021; he released ""Let Me Know"" and his second studio album Back In Office in October 2021, under Sony Music West Africa division.

From Wikipedia (https://en.wikipedia.org/wiki/Mayorkun) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",01/01/2023 23:33
UCUl1XQzvAXMLsio8rDG6pZw,Mohbad,12K,,01/01/2023 23:35
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,1.13M,"Oluwatosin Ajibade, better known by his stage name Mr Eazi, is a Nigerian-born, Ghana-based singer. He is a pioneer of Banku music, a fusion of sound he describes as a mixture of Ghanaian highlife and Nigerian chord progressions and patterns. Mr Eazi relocated to Kumasi, Ghana in 2008 and enrolled at KNUST, where he began booking artists to perform at college parties. He showed interest in music after recording a guest verse on ""My Life"", a song that gained traction and became a popular record at KNUST. Mr Eazi released his debut mixtape About to Blow in 2013. He gained an international audience following the release of the Efya-assisted single ""Skin Tight"". His second mixtape Life Is Eazi, Vol. 1 – Accra To Lagos was released in 2017.

From Wikipedia (https://en.wikipedia.org/wiki/Mr_Eazi) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",01/01/2023 23:44
UCLmx929V5XB__omAboRPkPA,Naira Marley,963K,"Azeez Adeshina Fashola, known professionally as Naira Marley, is a Nigerian singer. He is known as the president of his controversial fan base, ""Marlians"".

From Wikipedia (https://en.wikipedia.org/wiki/Naira_Marley) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",01/01/2023 23:53
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,99.2K,"Niniola is one of the most successful and acclaimed female artists in African music. Hits like “Maradona” and “Boda Sodiq” have won her glowing endorsements from the likes of Drake and Timbaland; none other than Beyoncé has looked to her for musical inspiration,borrowing from “Maradona” to compose “Find Your Way Back” from the iconic singer’s Grammy-nominated The Lion King: The Gift project. Making Niniola a Grammy Nominee. Born Niniola Apata in Lagos, Nigeria, She knew from an early age that she was meant to be an entertainer. During secondary school, her friends dubbed her the “Human Radio” for her uncanny ability to sing almost any song on demand. With the release of her newest single and her upcoming sophomore album, NINIOLA is ready to add to her title as the Queen of Afro House.",01/01/2023 23:57
UC91Z3oHE250WqUE5watxC3A,Nonso Amadi,107K,"Born in 1995, singer and producer Nonso Amadi grew up during one of the golden ages for Lagos Afrobeats. and he adopted the genres of softly textured, vocal-fused traditions with ease. After moving to Canada, he was inspired by modern R&B, citing Toronto native Drake’s genre-hopping style as an influence as he explores a genre inspired by North America and Africa in equal parts. 

Nonso Amadi is one of the most exciting artists to emerge in recent years. A leader in the rising Alte/Afrobeats/R&B world, his unique fusion of sounds and diverse cultural influences are rooted in the African music of his childhood and encompass a truly global cohort of genres and styles.

Building from that base and expanding outwards, we are poised to capture a diverse audience as Nonso's music welcomes fans of more traditional R&B music as well as urban sounds in general with open arms. Nonso is a self-taught producer and writer who’s transparency makes it clear that he draws his artistic inspiration from genuine moments of extreme emotion such as heartbreak and pleasure. He maintains a mystical impression to his persona which allows people to focus on the music.
He believes that African music is a global sound and wants to use his ability to both write and produce as a way to help others in need.",02/01/2023 00:00
UCewvfSec6vlYgRV_cnMjU3g,Olamide,1.01M,"Olamide Gbenga Adedeji is a Nigerian rapper, singer, songwriter, and record executive. Widely regarded as one of the biggest and most influential artists in Africa, he has been instrumental to the launching of the careers of several Afrobeats music stars. He records in Yoruba and English. In 2011, he released his debut studio album Rapsodi while signed to Coded Tunes. YBNL, his follow-up album, was released under his label imprint ""Yahoo Boy No Laptop"" aka YBNL Nation. The album was supported by the singles ""First of All"", ""Voice of the Street"", ""Stupid Love"", and ""Ilefo Illuminati"". On 7 November 2013, he released his third studio album Baddest Guy Ever Liveth. The album's singles include ""Durosoke"" and ""Yemi My Lover"". On 17 July 2013, Olamide became the first Nigerian to sign an endorsement deal with Cîroc.

From Wikipedia (https://en.wikipedia.org/wiki/Olamide) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:01
UC60F2Ngz1ZkAP6v_PwgSY0A,Omah Lay,1.26M,"With his darkly sparkling vocals, evocative storytelling, and contagious rhythms, Omah Lay is becoming one of Nigeria’s most talked-about musical innovators. Omah Lay’s brand of Afro-fusion pulls from his deep history with West Africa’s percussion-heavy highlife genre, as well as his enthusiasm for the popular sounds of his generation—from U.S. rap, to the Afrobeats empire flourishing in his home base of Lagos. Raised in industrial Port Harcourt, a city infamous for oil-driven conflict, Omah Lay found comfort in the music around him. His grandfather was a percussionist in Celestine Ukwu’s legendary highlife band, and his father played, too. But it was hip-hop that inspired him to record. After becoming the neighborhood go-to guy for beats and witnessing his tracks help others succeed, Omah Lay found his voice. Throughout his breakthrough Get Layd EP, that seductive coo unravels tales that range from introspective to explicit, expertly laid over lush and soulful instrumentals that he often dreams up himself. Layered with vivid scenarios and heartfelt confessions, Omah Lay’s music depicts a young man daring to reveal his grittiest vices and innermost feelings. Moreover, with his roots dug in firmly beneath him and a global audience tuning into Lagos’ thriving scene, Omah Lay gives us a fascinating window into Afro-fusion’s bright and expansive future",02/01/2023 00:12
UCz4lijjm1xm7rJcip3ac65g,Oxlade,361K,"Nigerian, Lagos based singer Oxlade real name Ikuforiji Abdulrahman Olaitan currently one of the young new acts tagged to change face of the Nigerian and African music Industry.
Studying History and international relations at the Lagos state University, (LASU) where he was known for his love for music.
Music started at a very tender age for him instilling a passion which he never gave up on, a passion which was also evident at the Lagos State University (LASU) where he studied History.
Describing his kind of music as Afro- fusion/ AfroPop, with songs such as happiness, Ojoro, questionnaire, the hit song ""Sing"" and the widely accepted “Mamiwota “ featuring BlaqBonez. Oxlade is fast becoming a force to reckon with in the industry, a fact reinforced by his latest hit and first official single ""Shugar"", it is safe to say The Ox is here to stay.",02/01/2023 00:14
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,2.18M,"P-Square is a Nigerian music duo consisting of the twin brothers Peter Okoye and Paul Okoye. They produced and released their albums through Square Records
In December 2011, they signed a record deal with Akon's Konvict Muzik label. In May 2012, P-Square signed a record distribution deal with Universal Music South Africa. On 25 September 2017, numerous media outlets reported that the group disbanded. Reports about a breakup surfaced after Peter reportedly sent a termination letter to the group's lawyer. Prior to this report, the duo disbanded in 2016, supposedly over a disagreement about the role of their manager.
On 17 November 2021, the duo ended their long time feud and reconciled.
On 21 July 2022, P-Square released two new singles titled ""Jaiye"" and ""Find Somebody"" as a worldwide hit for their reconciliation.

From Wikipedia (https://en.wikipedia.org/wiki/P-Square) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:15
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,1.38M,"Patrick Nnaemeka Okorie, better known by his stage name Patoranking, is a Nigerian reggae-dancehall singer and songwriter. Born and raised in Ijegun-Egba Satellite Town, Patoranking hails from Onicha, Ebonyi State. He started his music career doing underground collaborations, with artists such as XProject, Konga, Slam and Reggie Rockstone. He signed a record deal with K-Solo's Igberaga Records in 2010, releasing ""Up in D Club"" under the outfit. Patoranking became a protégé of Dem Mama Records after collaborating with Timaya on his song ""Alubarika"". In February 2014, he signed a record deal with Foston Musik and released ""Girlie O"", a single that put him in the limelight. On 9 February 2015, Patoranking announced on Instagram that he signed a distribution deal with VP Records. on September 28 Patoranking released a song titled Abule which he released ahead of his album scheduled to be released later in 2020. He once said, in 2020 that he once got inspiration for song on a football pitch while playing football.

From Wikipedia (https://en.wikipedia.org/wiki/Patoranking) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:19
UCx5IlXXEC_mzhxPsbu_XJlw,Peruzzi,17.5K,"Peruzzi is a singer and songwriter known for his soulfully expressive and passionate vocals. 

He is popularly known for his affiliation with Davido's DMW label, and is credited for writing numerous global and Pan-African award winning hits, such as ""FIA” by Davido, ""Ada"" by Ecool, “Amaka” by 2Baba and many more. 

Peruzzi's music captures unique, melodious and groovy Afro-Fusion sounds.",02/01/2023 00:23
UCn-MpywoDcRk60F-EbyR8Nw,Pheelz,254K,"Phillip Kayode Moses, better known as Pheelz, is a Nigerian record producer, singer and songwriter who has worked with several artists and musicians, such as Olamide and Tiwa Savage. Born and raised in Lagos, Pheelz is credited to have produced all but one song on Olamide's Baddest Guy Ever Liveth album. In 2022, he had a hit with his song ""Finesse"", a collaboration with Bnxn.

From Wikipedia (https://en.wikipedia.org/wiki/Pheelz) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:25
UC_cE27XR3vVFMf4sYZVsj3A,Phyno,485K,"Chibuzor Nelson Azubuike, populary known as Phyno Fino, is a Nigerian rapper, singer, songwriter and record producer. He started his music career as a producer in 2003, and is renowned for rapping in the Igbo language. His debut studio album No Guts No Glory was released in 2014. It was supported by four singles: ""Ghost Mode"", ""Man of the Year"", ""Parcel"" and ""O Set"". Before that he recorded singles like ""What are you waiting for"" and "" Multiply"" featuring M.I, Mr. Raw, Timaya and M.I Phyno has worked with artists such as Olamide, Wizkid, Davido, Timaya, Flavour, Ruggedman, Bracket, J. Martins and Mr Raw.

From Wikipedia (https://en.wikipedia.org/wiki/Phyno) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:26
UCAVkIPc4lvGShZ2LVoD8loQ,Praiz,11.5K,"Praise Ugbede Adejo, better known by his stage name Praiz, is a Nigerian multi award-winning R&B singer, songwriter, and producer. Praiz's music career hit the limelight after he finished second runner-up at the maiden season of Project Fame West Africa. He is best known for releasing hit singles like ""Rich and Famous"", ""Sisi"" and ""I Love You"". He contributed guest vocals to Bez's 2011 single ""That Stupid Song""; the music video for the song mentioned was the first African video to make a world premiere on BET’s 106 & Park. He is currently signed to Cicada Music.

From Wikipedia (https://en.wikipedia.org/wiki/Praiz) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:32
UC6o_fs8z32M9dNeQkvC7EDA,Reekado Banks,424K,"Ayoleyi Hanniel Solomon known by the moniker, Reekado Banks is a multiple award-winning Nigerian international singer, songwriter and performer. The December 6, 1993 born singer made his big break in 2014 after penning a deal with revered African music label, Mavin Records and has since been on an impressive streak.

Reekado Banks is deemed one of Africa’s most consistent hitmakers and this is proven by the array of music heavyweights that have enlisted his prowess as a featured act. This list includes Nigerian pop stars Wizkid and Tiwa Savage as well as East African songstress, Vanessa Mdee and rapper Ycee.

In 2016, Reekado Banks released his 21-track debut album, SPOTLIGHT to a wide acclaim. The project landed on the 10th spot of Billboard's World Albums Chart making him one of the few contemporary African artistes to have done so.

Reekado Banks has just offered a 7-track E.P dubbed ‘Off the Record’. The project which features Mr Eazi, Tiwa Savage, Harmonize, Kida Kudz, Attifaya and EO stands as a prelude to his sophomore album slated for a 2021 release.",02/01/2023 00:35
UCy6qn2oxmoXA4_gBA5Q7zPw,Rema,2.64M,"Afrorave prodigy, Rema was introduced to the world in March 2019, with the release of his self-titled debut EP, and the global hits “Corny”, “Dumebi” and “Iron Man” which was featured on Barack Obama’s Summer Playlist. Rema has fast become one of the most exciting stars in global music for his unique genre-bending and avant-garde style. His debut EP will be remembered for defining a new era for African pop. 

The 23-year-old’s ascent to global recognition has inspired multiple mentions in global publications and platforms, including cover stories in Fader & Dazed, and features in Pitchfork and Rolling Stone which listed “Iron Man” among its best 50 songs of 2019. 

Rema Fever has spread across Africa, Europe and the US where he has headlined multiple appearances on his US Tour, including the NBA All-Star Weekend with American rap icon, 2Chainz.

In 2021, Rema continued his unassailable ascent to global superstardom with two statement releases. First was ‘Bounce’-produced by legendary Afrobeats icon, Don Jazzy. On the back of the single, Rema went on to christen his unique brand of Afrobeats ""Afrorave"" and his dedicated fanbase, ‘Ravers’. He also served up ''Soundgasm'' and ""Calm Down"" as a taste of the new genre he’d pioneered. 

With the release of his debut Album, Rave and Roses in 2022, Rema’s music continues its stranglehold on streaming charts, and the singer's push for global stardom is stronger than it's ever been.",02/01/2023 00:38
UCrGWxOYNj1pgNG-Ktt_TP4Q,Rexxie,59.5K,"Ezeh Chisom Faith, professionally known as Rexxie Also known for the tag, is a Nigerian record producer, DJ and songwriter. He is popular for creating the Zanku sound, and producing Naira Marley's Soapy, Tesumole and the monster hit KPK with Mohbad.

From Wikipedia (https://en.wikipedia.org/wiki/Rexxie) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:41
UCN9qKC5eDclxImYAmomI5Cw,Ruger,862K,"22-year-old Lagosian Ruger has spent the past few years developing his artistry, with the guidance of the Jonzing World musical incubator. Working with producer KukBeats to home in his self-described “crazy, energetic and real” Afro-Dancehall sound. RUGER draws reference from a childhood filled with a breadth of musical influences including 2Face, Gyptian, Bob Marley and Sunday’s spent drumming and singing in his Church choir. Using his life experiences as a basis of his storytelling, RUGER uses music as a means of expression, with the goal to see “the whole world... on their feet”.",02/01/2023 00:44
UC-WeCFg7soCkDP9F15nVdSA,Runtown,754K,,02/01/2023 00:45
UChGyVoPfdnZ9Z57LN3S873g,Savage,1.19K,,02/01/2023 00:49
UCwfpj2LQeVu7eA9g1s5Z-TQ,Seyi Shay,129K,"Deborah Oluwaseyi Joshua, professionally known as Seyi Shay, is a Nigerian singer, songwriter and actress. She wrote and produced three songs for the soundtrack to Konami's video game Crime Life: Gang Wars. She also wrote ""You Will See"", a song that was included on Melanie C's third studio album Beautiful Intentions. Shay wrote ""White Lies"", a song from Chip's Transition album. In 2008, she became the lead singer for the now defunct pop girl group From Above. The group signed a recording deal with Sony's Columbia Records and was managed by Mathew Knowles' Music World Entertainment company. In November 2013, Shay signed an endorsement deal with telecommunications service provider Etisalat. In July 2015, she signed a record deal with Island Records. In 2015, she signed a 2-year endorsement deal with Pepsi. Shay released her debut studio album Seyi or Shay in November 2015. It was supported by the promotional singles: ""Irawo"", ""Ragga Ragga"", ""Right Now"" and ""Murda"" featuring Patoranking and Shaydee. In January 2021, she signed a publishing deal with Universal Music Publishing Group France division, in partnership with Universal Music France.

From Wikipedia (https://en.wikipedia.org/wiki/Seyi_Shay) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:50
UCNBHI-xURToYIk3Xwkicdmw,Simi,905K,"Simisola Bolatito Kosoko, better known by her stage name Simi, is a Nigerian singer, songwriter, and actress. She started her career as a gospel singer, releasing her debut studio album in 2008, titled Ogaju. She also played as one of the top judges in season 7 of the Nigerian idol TV show in 2022. She gained public recognition in 2014 after releasing ""Tiff"", a song that was nominated for Best Alternative Song at The Headies 2015. Simi signed a record deal with X3M Music in 2014, but left the label in May 2019 following the expiration of her contract. She released her second studio album Simisola on September 8, 2017. Her third studio album Omo Charlie Champagne, Vol. 1 was released to coincide with her thirty-first birthday on April 19, 2019. She launched her record label Studio Brat in June 2019.

From Wikipedia (https://en.wikipedia.org/wiki/Simi_(singer)) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:52
UCSdKuswRnuEUmXu-ikPxqbA,Skales,272K,"Raoul John Njeng-Njeng, better known by his stage name Skales, is a Nigerian rapper, singer, and songwriter. In 2000, he started writing rap songs in Kaduna, Nigeria. Between 2007 and 2008, he travelled to Jos to work with Jesse Jagz and Jeremiah Gyang. In 2008, he entered the Zain Tru Search competition and won the competition's North Central region. His debut single ""Must Shine"" received numerous spin on the Rhythm FM stations in Lagos, Jos and Abuja. He later relocated to Lagos and signed a record deal with Empire Mates Entertainment in 2009.
Skales has collaborated with numerous artists, including Akon, eLDee, tekno, Harmonize, Jeremiah Gyang, Banky W. and Knighthouse. His well-known songs include ""Shake Body"", ""Mukulu"", ""Keresimesi"", ""Komole"", ""My Baby"", ""Take Care of Me"" and ""Denge Pose"". After leaving E.M.E in May 2014, he set up the independent OHK Music record label. His debut studio album Man of the Year was released in 2015.

From Wikipedia (https://en.wikipedia.org/wiki/Skales) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 00:56
UCkpbqiPnZMHiUEoR0cZgo2Q,Skiibii,283K,,02/01/2023 01:01
UCzp5sl69LRuTFz-a8NnuC3Q,T.I BLAZE,2.72K,,02/01/2023 01:24
UCNwUllQh84NeUHB56vTBAFw,Tekno,2.2M,,02/01/2023 01:09
UCXg6YtKpgC59gRKUfxQw8Fw,Tems,552K,"Temilade Openiyi, known professionally as Tems, is a Nigerian singer. She rose to prominence after she was featured on Wizkid's 2020 single ""Essence"", which reached the top ten of the Billboard Hot 100 after the release of a remixed version with an additional feature from Justin Bieber, and earned her a Grammy Award nomination. That same year, she was featured on Drake's song, ""Fountains"".
On 25 September 2020, she released her debut extended play, For Broken Ears. Tems released her second extended play, If Orange Was a Place, after being signed to RCA Records. In 2022, Tems' vocals from her song ""Higher"" were sampled by Future on his single, ""Wait for U"", which led to her being credited as a featured artist alongside Drake on the song. It debuted atop the Billboard Hot 100, making her the first African artist to debut at number one and the second Nigerian artist to top the chart.
Tems covered Bob Marley's ""No Woman, No Cry"" for the Black Panther: Wakanda Forever soundtrack, released in July 2022 and in the same month her song ""Free Mind"" from her debut EP debuted on the Hot 100.

From Wikipedia (https://en.wikipedia.org/wiki/Tems) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 01:12
UCmcJ2ThWCw9id0Yjjqu4HVg,Teni,2.75K,,02/01/2023 01:12
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen,23.6K,"The Cavemen are a Nigerian Highlife band consisting of sibling duo Kingsley Okorie, a bassist and Benjamin James, a drummer. They were discovered by Lady Donli and are known for their live performances. They won the 2020 Headies Award for the Best Alternative Album.

From Wikipedia (https://en.wikipedia.org/wiki/The_Cavemen_(band)) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",01/01/2023 20:32
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,781K,"Inetimi Timaya Odon better known by his stage name Timaya, is a multiple award-winning Nigerian singer and songwriter. He hails from Odi, Bayelsa state, South-South Nigeria. Timaya is well known for his incredible blend of Afro-Caribbean/Dancehall/Reggae music and other music genres. The certified hit maker has numerous multiplatinum hit singles, standout collaborations (including the remix of his hit single “Bum Bum” with Sean Paul, his smash hit Cold Outside feat. BNXN (fka Buju), as well as Pull Up feat. Burna Boy) and 7 studio albums under his belt.

 Timaya first broke in 2005 through with his iconic debut single titled ""Dem Mama"" which which was an account of the military massacre that happened in his oil rich community, Odi in Bayelsa, Nigeria.
The song appeared on his debut album, ‘True Story’ released the following year to great critical acclaim. 
Timaya (who is also popularly known as ""Chulo"") has earned various awards and nominations over the course of his career including a Grammy nomination for his collaboration with Morgan Heritage for Reggae album of the year. 
In 2021, Timaya teamed up with Nigerian wonderkid, BNXN and hit record producer, Yung Willis for his hit single “Cold Outside"". After its release, the song topped charts in over 50 countries and has earned close to 500 million streams across all platforms. 
Timaya has followed up Cold Outside with his latest single titled ""Sweet Us"" which was released on November 11th, 2022.",02/01/2023 01:31
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,1.22M,,02/01/2023 01:37
UCCsgq_4leY82ad-MaGw8BAQ,Vector,57.1K,"Olanrewaju Ogunmefun, better known by his stage name Vector Tha Viper, is a Nigerian Hip hop artist, hails from Ogun State Nigeria, was born in Lagos State Nigeria.  Vector has released three studio albums, State of Surprise (SOS 2010) and The Second Coming (2012). In anticipation of his second studio album, he released a mix tape titled ""Bar Racks"", and the third studio album, ""Lafiaji"" was released in December, 2016 having a major act D'banj on the record I Pray on the album. Also his feature with DAVIDO “comfort” off the Vibes Before Teslim EP; which was a number record in Nigeria first two weeks of its release. 
He was the voice behind the Sprite commercial “Freedom From Thirst” that has aired on most radio stations across Nigeria in 2009. Following his break into mainstream he released the track ""Born Leader""featuring Mavado of DJ Khaled We the Best Music Group. ""Born Leader"" is Vector’s third single off his second album titled The Second Coming. He shot the video in Miami, Florida and it was directed by Antwan Smith.[18] In August 2013 he was featured by Pheelz a producer on a song titled ""Popular"" which gained airplay in radio stations across Nigeria. 
Also he left a mark on the African hip-hop scene by doing the longest freestyle in Africa on radio which had over 1 million downloads. Vector was featured in the just concluded 2020 BET Hip-Hop Awards political cypher, as the only act to represent Nigeria.",02/01/2023 01:43
UCh-VZa381UUDND3OtMKLudg,Victony,160K,"Anthony Ebuka Victor, known professionally as Victony is a Nigerian singer, rapper and songwriter. He is from the Orsu local government area of Imo State. He was influenced while growing up by artists like davido, wizkid, mi, and falz. He is signed to a Nigerian record label called Mainland BlockParty and Jungle Records. He released a debut studio album Saturn, in August 2020. He released his first single titled Ina Benz, which was his first appearance in the music industry.

From Wikipedia (https://en.wikipedia.org/wiki/Victony) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 01:46
UCy51adLS32LxWLM5a_ixezw,Wande Coal,208K,,02/01/2023 01:47
UC25DGtgYk5TwdksvtpeWYvA,Wizkid,2.68M,"Ayodeji Ibrahim Balogun, known professionally as Wizkid, is a Nigerian singer and songwriter. A prominent figure in the modern-day Afrobeats music scene, Wizkid is regarded as one of the biggest and most influential African artists of all time. He began recording music at the age of 11 and released a collaborative album with the Glorious Five, a group he and a couple of his church friends formed. In 2009, Wizkid signed a record deal with Banky W's Empire Mates Entertainment. He later rose to the limelight after releasing ""Holla at Your Boy"", the lead single from his debut studio album, Superstar, which also spawned the singles ""Tease Me/Bad Guys"" and ""Don't Dull"".
In September 2014, he released the self-titled second studio album, Ayo. The album was supported by six singles, including the song ""Jaiye Jaiye"". Wizkid left E.M.E. after his contract expired. In 2016, Wizkid achieved international recognition following his collaboration with Drake on the hit single ""One Dance"", which reached number-one on the US Billboard Hot 100 and topped the charts in 14 additional countries.

From Wikipedia (https://en.wikipedia.org/wiki/Wizkid) under Creative Commons Attribution CC-BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0/legalcode)",02/01/2023 01:50
UC_lPr6_5dcv_1sOP_9Cubmg,WurlD,38K,"WurlD, born ‘Sadiq Onifade’ is a singer-songwriter of Nigerian heritage. He began his career writing songs for artists such as BOB, Trinidad James, Akon, Mario, and many more. In 2012, WurlD released his first single ‘Beyond Our Dreams’, lead single off his debut EP, ‘Evolution’ which was later released in 2013. In 2016, WurlD collaborated with Shizzi & Walshy Fire of Major Lazer to deliver the Afro pop hit ‘Show You Off’. While support & coverage on popular platforms such as; Vice, OkayAfrica, E! Online & MTVBase to mention a few quickly brought WurlD to mainstream attention, his unique style & eclectic sound has garnered him a dedicated & loyal fan base. In 2019, he released “Love Is Contagious” EP, which features singles like “Show You Off”, “Paranoid” & “Contagious”. He co-wrote the hit song ‘Blow My Mind’ by Davido ft Chris Brown, and also released the critically acclaimed collaborative project ‘ILGWT’ (I Love Girls With Trobul) with award winning Nigerian producer Sarz. WurlD’s versatility as an artist is evident in his songs, personality & brand. “It’s easy to follow trends and play safe in a world where being original is not celebrated as much anymore. I just want to connect with people while staying true to my art and my brand” - WurlD",02/01/2023 01:54
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,2.14M,"Born Yemi Alade Eberchi , A Nigerian afro pop/R&B artiste, song-writer, composer, actress and entertainer. 

Yemi Alade is a BET Awards 2015 and 2016 nominee for Best International Act Africa. A two time nominee MOBO Awards for Best International Act 2014 and 2015, Winner MTV Africa Music Awards (MAMAs) for Best Female 2015 and 2016.She is also a winner and nominee of other top African Awards.

A Nigerian afro pop/R&B artiste, song-writer, composer, actress and entertainer. 

She is popularly referred to as the “ghen ghen babe” and “the Yoruba-Ibo girl” by virtue of her electrifying stage-craft, music, edgy and un-matched style, evolving African style and her bi-tribal descent.

She is the First African Female Afropop artiste to hit over  89 million views on Youtube and VEVO with her Smash hit single JOHNNY, which is now the most viewed video from an African artiste.

Yemi Alade has recorded three albums: King Of Queens (2014), Mama Africa: The Diary Of An African Woman (2016), and Black Magic (2017). In addition to her Discography she released an EP “Mama Afrique” which featured songs from Mama Africa album in popular African languages like Swahili, Portuguese and French

She completed Three tours, King Of Queens Euro Tour, Mama Africa USA tour and Black Magic Euro tour.

Yemi Alade has managed to stand out from other performers. always delivers an energetic performance, with a lot of Art and dance. Over the years, she has collaborated with other musicians such as Jennifer Hudson, Juan Santana, Pixie Lot, Steve Aioki, Kat deluna, Trey songs, Awilo Longomba,  and many more. 

To complement her musical style, Yemi Alade has created an image that includes African inspired outfits, and a variety of Hairstyles.

Yemi Alade  has been involved in several promotional product endorsements/projects with companies including SHELL, ABC Relaxer, Peak Milk, Knorr, Royco, Nairabox, Belaire

Yemi Alade became a judge on The Voice Nigeria during its 2nd season in 2017.",02/01/2023 01:56
UCEkPI0iVCjgcRHl3jjTRLXA,Young Jonn,167K,"John Saviours Udomboso, fondly known as Young Jonn ""The Wicked Producer"" is an award winning Afro-pop producer, singer/songwriter. Dubbed the Sound of the Streets, ""Young Jonn"" is the head huncho and musical genius behind some of the most memorable Artists that own the streets in the Street-Hop or Pop genre. With over 3 awards in some of the prestigious Awards in Nigeria, Young Jonn's sound, lyrics and beats have broken several legendary Artists on the Nigerian music scene since the mid-2000s.  Young Jonn's credits have established him as one of the most iconic producers in the last 10 years. Young Jonn signed an Artist Recording Agreement with Nigeria's foremost record label, Chocolate City with the aim to transition from being a producer to a Recording Artist. His first project Love Is Not Enough was released in the April 2022.",02/01/2023 02:02
UCh6TfWpZo3DFHxIWJv9kRQw,Zinoleesky,10.2K,,02/01/2023 02:03
UCh71_mg-mGM1WzZVtqkBuMA,Zlatan,231K,"""I Rap What I See"" - Zlatan.",02/01/2023 02:10
UCe7IJd_8FJIETlOyhMvKU7A,Zoro,58.2K,,02/01/2023 02:13
